,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
7281,55.74666666666667,0.0,20.211111111111112,0.0,0.0,0.0,16.38,5.662222222222223,1.9999999999999998,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.04,0.0,0.0,0.02,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7282,55.866666666666674,0.0,20.11111111111111,0.0,0.0,0.0,16.2,5.6000000000000005,2.2222222222222223,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.04,0.0,0.0,0.02,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7283,55.98666666666667,0.0,20.01111111111111,0.0,0.0,0.0,16.02,5.537777777777778,2.444444444444444,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.04,0.0,0.0,0.02,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7284,56.10666666666667,0.0,19.91111111111111,0.0,0.0,0.0,15.84,5.475555555555555,2.6666666666666665,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.04,0.0,0.0,0.02,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7285,56.226666666666674,0.0,19.81111111111111,0.0,0.0,0.0,15.66,5.413333333333333,2.888888888888889,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.04,0.0,0.0,0.02,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7286,56.34666666666667,0.0,19.711111111111112,0.0,0.0,0.0,15.48,5.351111111111111,3.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7287,56.46666666666667,0.0,19.61111111111111,0.0,0.0,0.0,15.299999999999999,5.288888888888889,3.333333333333333,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7288,56.58666666666667,0.0,19.51111111111111,0.0,0.0,0.0,15.12,5.226666666666667,3.5555555555555554,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7289,56.70666666666667,0.0,19.41111111111111,0.0,0.0,0.0,14.94,5.164444444444444,3.777777777777778,0.0,0.0,99.99999999999999,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7290,56.826666666666675,0.0,19.311111111111114,0.0,0.0,0.0,14.760000000000002,5.102222222222223,3.9999999999999996,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7291,56.94666666666667,0.0,19.211111111111112,0.0,0.0,0.0,14.580000000000002,5.04,4.222222222222222,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7292,57.06666666666668,0.0,19.11111111111111,0.0,0.0,0.0,14.4,4.977777777777778,4.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7293,57.186666666666675,0.0,19.01111111111111,0.0,0.0,0.0,14.22,4.915555555555556,4.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7294,57.30666666666667,0.0,18.91111111111111,0.0,0.0,0.0,14.040000000000001,4.8533333333333335,4.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.92,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7295,57.42666666666668,0.0,18.81111111111111,0.0,0.0,0.0,13.86,4.791111111111111,5.111111111111111,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7296,57.546666666666674,0.0,18.711111111111112,0.0,0.0,0.0,13.68,4.728888888888889,5.333333333333333,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7297,57.66666666666667,0.0,18.61111111111111,0.0,0.0,0.0,13.5,4.666666666666667,5.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7298,57.78666666666667,0.0,18.51111111111111,0.0,0.0,0.0,13.32,4.604444444444445,5.777777777777778,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7299,57.906666666666666,0.0,18.41111111111111,0.0,0.0,0.0,13.14,4.542222222222223,6.0,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7300,58.02666666666667,0.0,18.31111111111111,0.0,0.0,0.0,12.959999999999999,4.4799999999999995,6.222222222222222,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7301,58.14666666666666,0.0,18.21111111111111,0.0,0.0,0.0,12.78,4.417777777777777,6.444444444444444,0.0,0.0,99.99999999999999,Fsp,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302,58.266666666666666,0.0,18.11111111111111,0.0,0.0,0.0,12.6,4.355555555555555,6.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7303,58.38666666666667,0.0,18.01111111111111,0.0,0.0,0.0,12.419999999999998,4.293333333333333,6.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7304,58.50666666666667,0.0,17.91111111111111,0.0,0.0,0.0,12.239999999999998,4.231111111111111,7.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7305,58.626666666666665,0.0,17.81111111111111,0.0,0.0,0.0,12.059999999999999,4.168888888888889,7.333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7306,58.74666666666667,0.0,17.71111111111111,0.0,0.0,0.0,11.879999999999999,4.1066666666666665,7.555555555555556,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7307,58.86666666666667,0.0,17.611111111111107,0.0,0.0,0.0,11.7,4.044444444444444,7.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7308,58.98666666666667,0.0,17.51111111111111,0.0,0.0,0.0,11.52,3.9822222222222226,7.999999999999999,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7309,59.10666666666667,0.0,17.41111111111111,0.0,0.0,0.0,11.34,3.92,8.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7310,59.226666666666674,0.0,17.31111111111111,0.0,0.0,0.0,11.16,3.8577777777777778,8.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7311,59.34666666666668,0.0,17.21111111111111,0.0,0.0,0.0,10.98,3.7955555555555556,8.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7312,59.466666666666676,0.0,17.11111111111111,0.0,0.0,0.0,10.799999999999999,3.7333333333333334,8.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7313,59.58666666666667,0.0,17.01111111111111,0.0,0.0,0.0,10.62,3.6711111111111108,9.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7314,59.70666666666668,0.0,16.91111111111111,0.0,0.0,0.0,10.440000000000001,3.6088888888888895,9.333333333333332,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7315,59.826666666666675,0.0,16.811111111111114,0.0,0.0,0.0,10.260000000000002,3.5466666666666673,9.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7316,59.94666666666667,0.0,16.711111111111112,0.0,0.0,0.0,10.080000000000002,3.4844444444444447,9.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7317,60.06666666666668,0.0,16.611111111111114,0.0,0.0,0.0,9.9,3.4222222222222225,10.0,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7318,60.186666666666675,0.0,16.511111111111113,0.0,0.0,0.0,9.72,3.3600000000000003,10.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
7319,60.30666666666667,0.0,16.41111111111111,0.0,0.0,0.0,9.540000000000001,3.297777777777778,10.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
7320,60.42666666666667,0.0,16.31111111111111,0.0,0.0,0.0,9.36,3.2355555555555555,10.666666666666666,0.0,0.0,100.0,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7321,60.546666666666674,0.0,16.211111111111112,0.0,0.0,0.0,9.18,3.1733333333333333,10.888888888888888,0.0,0.0,100.00000000000001,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7322,60.66666666666667,0.0,16.11111111111111,0.0,0.0,0.0,9.0,3.111111111111111,11.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7323,60.78666666666667,0.0,16.01111111111111,0.0,0.0,0.0,8.82,3.048888888888889,11.333333333333334,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7324,60.90666666666667,0.0,15.911111111111111,0.0,0.0,0.0,8.64,2.986666666666667,11.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7325,61.02666666666667,0.0,15.81111111111111,0.0,0.0,0.0,8.459999999999999,2.924444444444444,11.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7326,61.146666666666675,0.0,15.71111111111111,0.0,0.0,0.0,8.28,2.862222222222222,12.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7327,61.26666666666667,0.0,15.61111111111111,0.0,0.0,0.0,8.1,2.8,12.222222222222223,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7328,61.38666666666667,0.0,15.51111111111111,0.0,0.0,0.0,7.919999999999999,2.7377777777777776,12.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7329,61.506666666666675,0.0,15.41111111111111,0.0,0.0,0.0,7.739999999999998,2.675555555555555,12.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7330,61.626666666666665,0.0,15.31111111111111,0.0,0.0,0.0,7.5600000000000005,2.6133333333333337,12.888888888888888,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7331,61.74666666666667,0.0,15.211111111111112,0.0,0.0,0.0,7.380000000000001,2.5511111111111116,13.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7332,61.866666666666674,0.0,15.11111111111111,0.0,0.0,0.0,7.2,2.488888888888889,13.333333333333332,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7333,61.98666666666668,0.0,15.011111111111113,0.0,0.0,0.0,7.0200000000000005,2.4266666666666667,13.555555555555555,0.0,0.0,100.00000000000003,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7334,62.10666666666667,0.0,14.911111111111111,0.0,0.0,0.0,6.84,2.3644444444444446,13.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7335,62.22666666666667,0.0,14.81111111111111,0.0,0.0,0.0,6.66,2.3022222222222224,14.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7336,62.34666666666667,0.0,14.71111111111111,0.0,0.0,0.0,6.4799999999999995,2.2399999999999998,14.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7337,62.46666666666667,0.0,14.61111111111111,0.0,0.0,0.0,6.3,2.1777777777777776,14.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7338,62.58666666666667,0.0,14.51111111111111,0.0,0.0,0.0,6.119999999999999,2.1155555555555554,14.666666666666666,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7339,62.70666666666667,0.0,14.411111111111111,0.0,0.0,0.0,5.9399999999999995,2.0533333333333332,14.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7340,62.826666666666675,0.0,14.31111111111111,0.0,0.0,0.0,5.759999999999999,1.9911111111111108,15.111111111111112,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7341,62.94666666666667,0.0,14.21111111111111,0.0,0.0,0.0,5.579999999999999,1.9288888888888887,15.333333333333334,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.8,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7342,63.06666666666667,0.0,14.11111111111111,0.0,0.0,0.0,5.399999999999999,1.8666666666666663,15.555555555555557,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7343,63.186666666666675,0.0,14.011111111111111,0.0,0.0,0.0,5.220000000000001,1.8044444444444447,15.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7344,63.30666666666667,0.0,13.911111111111111,0.0,0.0,0.0,5.040000000000001,1.7422222222222223,15.999999999999998,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7345,63.42666666666668,0.0,13.81111111111111,0.0,0.0,0.0,4.86,1.6800000000000002,16.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7346,63.54666666666667,0.0,13.71111111111111,0.0,0.0,0.0,4.68,1.6177777777777778,16.444444444444443,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7347,63.66666666666667,0.0,13.61111111111111,0.0,0.0,0.0,4.5,1.5555555555555556,16.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7348,63.786666666666676,0.0,13.511111111111111,0.0,0.0,0.0,4.32,1.4933333333333334,16.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7349,63.906666666666666,0.0,13.411111111111111,0.0,0.0,0.0,4.14,1.431111111111111,17.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7350,64.02666666666667,0.0,13.31111111111111,0.0,0.0,0.0,3.9599999999999995,1.3688888888888888,17.333333333333332,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.8,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7351,64.14666666666668,0.0,13.211111111111112,0.0,0.0,0.0,3.7799999999999994,1.3066666666666664,17.555555555555557,0.0,0.0,100.00000000000001,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7352,64.26666666666668,0.0,13.11111111111111,0.0,0.0,0.0,3.599999999999999,1.2444444444444442,17.77777777777778,0.0,0.0,100.00000000000003,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7353,64.38666666666667,0.0,13.01111111111111,0.0,0.0,0.0,3.419999999999999,1.1822222222222218,18.0,0.0,0.0,100.0,Fsp,0.0,0.1,0.0,0.04,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7354,64.50666666666667,0.0,12.91111111111111,0.0,0.0,0.0,3.239999999999999,1.1199999999999997,18.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7355,64.62666666666667,0.0,12.81111111111111,0.0,0.0,0.0,3.0599999999999987,1.0577777777777773,18.444444444444446,0.0,0.0,99.99999999999999,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7356,64.74666666666667,0.0,12.71111111111111,0.0,0.0,0.0,2.880000000000001,0.9955555555555557,18.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7357,64.86666666666667,0.0,12.61111111111111,0.0,0.0,0.0,2.7,0.9333333333333335,18.88888888888889,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7358,64.98666666666666,0.0,12.511111111111111,0.0,0.0,0.0,2.5200000000000005,0.8711111111111112,19.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7359,65.10666666666667,0.0,12.411111111111111,0.0,0.0,0.0,2.34,0.8088888888888889,19.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.76,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7360,65.22666666666667,0.0,12.31111111111111,0.0,0.0,0.0,2.16,0.7466666666666667,19.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
7361,65.34666666666666,0.0,12.211111111111112,0.0,0.0,0.0,1.9799999999999998,0.6844444444444444,19.77777777777778,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.82,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
7362,65.46666666666667,0.0,12.11111111111111,0.0,0.0,0.0,1.7999999999999996,0.6222222222222221,20.0,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7363,65.58666666666667,0.0,12.01111111111111,0.0,0.0,0.0,1.6199999999999994,0.5599999999999998,20.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7364,65.70666666666668,0.0,11.91111111111111,0.0,0.0,0.0,1.4399999999999993,0.49777777777777754,20.444444444444443,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7365,65.82666666666667,0.0,11.81111111111111,0.0,0.0,0.0,1.2599999999999991,0.43555555555555525,20.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7366,65.94666666666667,0.0,11.71111111111111,0.0,0.0,0.0,1.079999999999999,0.37333333333333296,20.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7367,66.06666666666668,0.0,11.611111111111109,0.0,0.0,0.0,0.8999999999999988,0.3111111111111107,21.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7368,66.18666666666667,0.0,11.511111111111111,0.0,0.0,0.0,0.7200000000000006,0.2488888888888891,21.333333333333332,0.0,0.0,99.99999999999999,Fsp,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
7369,66.30666666666667,0.0,11.411111111111111,0.0,0.0,0.0,0.5400000000000005,0.18666666666666684,21.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7370,66.42666666666668,0.0,11.31111111111111,0.0,0.0,0.0,0.3600000000000003,0.12444444444444455,21.777777777777775,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
7371,66.54666666666667,0.0,11.211111111111112,0.0,0.0,0.0,0.18000000000000016,0.062222222222222276,22.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
