,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
6913,60.43333333333334,0.0,16.305555555555557,0.0,0.0,0.0,9.350000000000001,3.9111111111111105,10.0,0.0,0.0,100.0,Fsp,0.00012012174615828542,0.002398710415518938,0.0001402229621026162,0.00021518837909419248,0.00022581728820843648,0.0001546609943529297,0.00015405371415239528,0.989788264643167,0.00041616967551049675,0.00015291048589889,0.0001298761156635634,0.0011134516603146473,0.0003160769069544827,0.0037585824583400715,0.000177244340957054,0.00013764076900493253,0.00018703075756683772,0.00016946939487974254,0.00024450729215432177
6914,60.54666666666667,0.0,16.21111111111111,0.0,0.0,0.0,9.18,3.8399999999999994,10.222222222222221,0.0,0.0,100.0,Fsp,0.00012702096143182457,0.0022830149807310154,0.00014053536734263036,0.00021019808757395252,0.00022657035328724117,0.00015523429134302365,0.00015646330670558042,0.9896939427203431,0.00041715029283014514,0.00015354154618518365,0.00013050051550673057,0.0011396525845734876,0.00031649843162118445,0.003921037010054418,0.0001803505100499191,0.00013841961324449176,0.00018895337769434998,0.00017721187815923102,0.0002437041713222973
6915,60.660000000000004,0.0,16.116666666666667,0.0,0.0,0.0,9.01,3.7688888888888883,10.444444444444445,0.0,0.0,100.0,Fsp,0.00013462048569242157,0.002199024366410744,0.00014098031405368263,0.00020569939922490213,0.0002274949202599973,0.00015591953082766725,0.000159073446925553,0.989552658447749,0.0004185699627840808,0.00015423591082244705,0.00013118448923964815,0.0011576218924446474,0.00031712635638846457,0.004103698642649891,0.0001835543028321434,0.00013924051193981316,0.00019087836043245413,0.00018537702299572845,0.00024304163632671438
6916,60.77333333333333,0.0,16.022222222222222,0.0,0.0,0.0,8.84,3.697777777777777,10.666666666666666,0.0,0.0,100.0,Fsp,0.00014294036803465837,0.0021372026549534634,0.00014153878682956152,0.00020165533548063022,0.00022856298006935274,0.00015669563400956852,0.00016187779433890278,0.9893836271523412,0.00042041497121972105,0.00015500142424080326,0.00013193561626178413,0.0011638934914299517,0.00031797766978678105,0.004300390320174727,0.00018685947792963515,0.00014011166621991227,0.00019281437746561663,0.0001939759944964069,0.0002425242847167891
6917,60.88666666666667,0.0,15.927777777777777,0.0,0.0,0.0,8.67,3.626666666666666,10.888888888888888,0.0,0.0,100.0,Fsp,0.00015200454216994543,0.002090496760327807,0.00014219807511419154,0.00019804154925756628,0.00022975693868637742,0.00015754831071975071,0.00016487405450165527,0.989203662352389,0.00042267805659857506,0.0001558468905872775,0.00013276205926139974,0.0011559819580557022,0.00031906827633053564,0.004503821218426437,0.0001902704274776137,0.0001410414884627444,0.00019477017739967143,0.00020302060363495224,0.00024215626059873087
6918,61.0,0.0,15.833333333333332,0.0,0.0,0.0,8.5,3.555555555555555,11.11111111111111,0.0,0.0,100.0,Fsp,0.0001618420723538342,0.0020540124224368603,0.00014295244255260628,0.0001948456561666808,0.00023107080073986544,0.00015847092148739864,0.00016806551848916614,0.9890256463075161,0.00042535997473310336,0.00015678211775585694,0.00013367259206973234,0.0011328456147077666,0.0003204147854944661,0.004706967454332805,0.00019379250184509006,0.00014203874298129442,0.0001967548836985825,0.00021252319033970797,0.00024194200029926236
6919,61.11333333333333,0.0,15.738888888888887,0.0,0.0,0.0,8.33,3.484444444444444,11.333333333333334,0.0,0.0,100.0,Fsp,0.0001724862632712751,0.002024446771988717,0.0001438016323670426,0.00019206406075934104,0.0002325078055637246,0.00015946288596604085,0.00017146005571583365,0.9888580996833312,0.0004284687432351648,0.00015781759830498938,0.0001346763828982389,0.0010950124645508607,0.0003220360045646994,0.004903954147553018,0.00019743195886910825,0.00014311249481756077,0.00019877815957925214,0.00022249616340919864,0.0002418867232536632
6920,61.22666666666667,0.0,15.644444444444442,0.0,0.0,0.0,8.16,3.4133333333333327,11.555555555555555,0.0,0.0,100.0,Fsp,0.0001839732320435337,0.001999587703692854,0.00014474908840093583,0.00018969882765130014,0.00023407757921485245,0.0001605277510564765,0.0001750685110859412,0.9887053204629429,0.0004320181560984071,0.00015896408098151754,0.00013578268699854576,0.001044405207553458,0.00032395408904382407,0.005090606390592809,0.00020119579600885924,0.00014427197359435579,0.00020085027508362537,0.0002329515155840759,0.00024199667237208508
6921,61.34,0.0,15.549999999999999,0.0,0.0,0.0,7.989999999999999,3.3422222222222215,11.777777777777779,0.0,0.0,100.0,Fsp,0.00019634051947289217,0.001977945342997391,0.00014580045726491302,0.00018775525561542223,0.0002357937302036697,0.00016167155785050313,0.0001789031999044933,0.9885679648092667,0.0004360262940091443,0.0001602321778070127,0.00013700055689397041,0.0009839387991820803,0.0003261952854010673,0.005264652255048059,0.00020509158026330991,0.00014552643965365123,0.0002029821178467098,0.00024390047918984285,0.00024227914212865195
6922,61.45333333333333,0.0,15.455555555555554,0.0,0.0,0.0,7.819999999999999,3.2711111111111104,12.0,0.0,0.0,99.99999999999999,Fsp,0.00020962595583855825,0.001958501886466534,0.000146962511547725,0.00018624027638709196,0.00023767212024111928,0.00016290166277809615,0.0001829767543061508,0.9884439647231925,0.0004405143597403778,0.00016163210663103106,0.00013833865480438186,0.0009170068282378369,0.0003287902467632473,0.005425578569419218,0.00020912732421595097,0.00014688510600571254,0.0002051851767189827,0.0002553533853389389,0.0002427423513662323
6923,61.56666666666666,0.0,15.36111111111111,0.0,0.0,0.0,7.6499999999999995,3.1999999999999993,12.222222222222223,0.0,0.0,100.0,Fsp,0.0002238668557042998,0.0019405493675070718,0.0001482424936133691,0.00018516163215536856,0.0002397298113498074,0.00016422600942950778,0.00018730139904463185,0.9883295935273045,0.000445505956684298,0.00016317361681468225,0.00013980521080566316,0.0008469852808803477,0.0003317739814271664,0.005574229862272916,0.00021331141747665691,0.00014835712929426461,0.00020747151100819364,0.00026731970925743676,0.00024339522796931447
6924,61.68000000000001,0.0,15.266666666666666,0.0,0.0,0.0,7.479999999999999,3.128888888888888,12.444444444444445,0.0,0.0,100.0,Fsp,0.00023909953294366055,0.001923587528297972,0.00014964781378124233,0.00018452768881075648,0.0002419845849054271,0.00016565277725183727,0.00019188862830113527,0.9882204585377923,0.00045102679268278393,0.00016486608640959536,0.00014140811976116207,0.0007768532215832157,0.0003351855696573115,0.005712299729545999,0.0002176526050624326,0.000149951655576842,0.00020985371247665834,0.00027980823982207083,0.0002442471753371029
6925,61.79333333333334,0.0,15.17222222222222,0.0,0.0,0.0,7.309999999999999,3.0577777777777766,12.666666666666668,0.0,0.0,100.0,Fsp,0.0002553590704229599,0.0019072607566261105,0.00015118600109772937,0.0001843476805069748,0.00024445487177387354,0.00016719029791891803,0.00019674918580982043,0.9881122574097994,0.00045710471185308587,0.00016671873550199904,0.00014315513211880603,0.0007089755187709862,0.0003390678209313944,0.005841854847369921,0.00022216000245446672,0.000151677898566974,0.0002123448708299693,0.00029282730654714006,0.00024530788109932664
6926,61.906666666666666,0.0,15.077777777777776,0.0,0.0,0.0,7.140000000000001,2.9866666666666664,12.888888888888888,0.0,0.0,100.0,Fsp,0.000272679254011133,0.0018913193823626453,0.00015286479857630464,0.0001846321726385664,0.000247159922683579,0.00016884712554559098,0.00020189322472586254,0.988001237701937,0.00046376993283260917,0.00016874088644714042,0.00014505408110305923,0.000645039501825881,0.00034346702687128473,0.005964975837179195,0.0002268431405628405,0.00015354523200969804,0.00021495855617809483,0.0003063850167176201,0.00024658720579175553
6927,62.02,0.0,14.983333333333333,0.0,0.0,0.0,6.970000000000001,2.9155555555555552,13.11111111111111,0.0,0.0,100.0,Fsp,0.0002910925874112475,0.0018755955250977965,0.0001546923138993478,0.00018539357189707316,0.00025012007794430525,0.00017063216795103187,0.00020733053785993902,0.987884389754719,0.00047105538960906166,0.00017094221402924367,0.00014711309882009838,0.0005861043200106523,0.0003484329080868374,0.006083536743001487,0.00023171203546069576,0.0001555632848864682,0.00021770882844038362,0.0003204894797379347,0.00024809516113796873
6928,62.13333333333333,0.0,14.888888888888888,0.0,0.0,0.0,6.800000000000001,2.844444444444444,13.333333333333332,0.0,0.0,100.0,Fsp,0.00031063033016491743,0.0018599871993175375,0.0001566771682705625,0.00018664657751949553,0.0002533570453786873,0.00017255481943277486,0.00021307078512150342,0.9877594501811412,0.0004789971081383842,0.000173332953166315,0.00014934079441121132,0.0005327126900289093,0.0003540187853593835,0.006199102997227189,0.00023677727689173353,0.0001577420335960383,0.00022061027617132077,0.00033514901368692434,0.00024984196497587855
6929,62.24666666666667,0.0,14.794444444444444,0.0,0.0,0.0,6.63,2.773333333333333,13.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0003313225305062331,0.0018444468099560716,0.00015882861670328725,0.0001884085290386218,0.0002568941434279868,0.00017462506714980945,0.00021912368320855822,0.9876247990359283,0.00048763458827061617,0.00017592405522147878,0.00015174638715138397,0.00048502253250643504,0.00036028195208044975,0.006312911484278712,0.00024205012851339288,0.00016009188860880317,0.00022367808058227918,0.0003503723382328697,0.00025183814863414557
6930,62.36,0.0,14.7,0.0,0.0,0.0,6.46,2.702222222222222,13.777777777777777,0.0,0.0,100.0,Fsp,0.00035319804728267684,0.0018289718022616917,0.00016115663468766638,0.0001906996472635472,0.0002607565005052824,0.00017685356545485596,0.00022549915062792576,0.9874793158813787,0.0004970111858181294,0.0001787272993572576,0.00015433980035424444,0.0004429306384534301,0.00036728419568366757,0.006425897692801362,0.0002475426331108559,0.00016262377509379284,0.0002269280972629679,0.0003661687607503429,0.0002540946918516664
6931,62.47333333333333,0.0,14.605555555555554,0.0,0.0,0.0,6.29,2.6311111111111107,14.0,0.0,0.0,100.0,Fsp,0.0003762845678187503,0.0018135962990948134,0.00016367197759785618,0.00019354318508871607,0.00026497121970750324,0.0001792516842090833,0.0002322074162055095,0.9873222357851801,0.0005071745026015382,0.00018175537199431117,0.00015713172749935906,0.0004061745494770962,0.0003750924078873475,0.006538743904388314,0.00025326771751483585,0.00016534920822210323,0.00023037694808599973,0.000382548361728038,0.0002566231656986169
6932,62.58666666666667,0.0,14.51111111111111,0.0,0.0,0.0,6.12,2.5599999999999996,14.222222222222221,0.0,0.0,100.0,Fsp,0.0004296565378045044,0.0018257183469018222,0.00019190743406400986,0.0002072965932985459,0.0002993075801066436,0.0001971113097536369,0.0002537275403440601,0.98692192023594,0.0005320871476172137,0.00019671117627257729,0.00016925519797913218,0.00038181842579223906,0.00039219694906495264,0.006651013747899808,0.000267456971898054,0.00017437200953838725,0.00023995004500632625,0.0004047884423402707,0.0002637043083779254
6933,62.7,0.0,14.416666666666664,0.0,0.0,0.0,5.949999999999999,2.4888888888888885,14.444444444444445,0.0,0.0,100.0,Fsp,0.00045584002237162815,0.0018077137617458381,0.0001957243427992042,0.00021229674781773206,0.00030535569863896004,0.000200517462371401,0.00026150290384905527,0.9867354254733868,0.000544598290917196,0.00020066574502516086,0.00017284826877468458,0.000355127265078293,0.00040223512826895923,0.006764790720145617,0.00027397470032542213,0.00017777999491939094,0.00024409388249406884,0.00042254765991294493,0.0002669619311579109
6934,62.81333333333333,0.0,14.32222222222222,0.0,0.0,0.0,5.779999999999999,2.417777777777777,14.666666666666666,0.0,0.0,100.0,Fsp,0.00048334403519976956,0.0017906367386745896,0.0001998173272197273,0.00021803748244736683,0.0003119209283491946,0.00020416633547413074,0.0002696623351905251,0.9865347710153735,0.0005581305183649826,0.0002049192524459398,0.00017670282187751276,0.0003328566436060846,0.000413359087094774,0.006879462142662483,0.00028078811926339665,0.00018143574530556499,0.00024850734961628094,0.000440939672129472,0.0002705424497047251
6935,62.92666666666666,0.0,14.227777777777776,0.0,0.0,0.0,5.609999999999999,2.346666666666666,14.88888888888889,0.0,0.0,99.99999999999999,Fsp,0.0005121948990365914,0.0017745652201610405,0.00020420454607268846,0.00022456494116272066,0.0003190462963312255,0.00020807488084330768,0.0002782198907835894,0.9863196303653257,0.0005727612028326406,0.00020949132615469133,0.0001808354230617102,0.0003146461828923908,0.0004256681107664663,0.0069951696773812525,0.0002879161422703188,0.0001853551617511228,0.0002532126164157005,0.00045998086950753387,0.0002744622472501601
6936,63.040000000000006,0.0,14.133333333333333,0.0,0.0,0.0,5.4399999999999995,2.2755555555555547,15.111111111111112,0.0,0.0,100.00000000000001,Fsp,0.0005424183545753873,0.0017595759939148597,0.00020890539937455893,0.00023192898457483833,0.00032677806750636883,0.0002122610540183531,0.00028719042668255885,0.9860896525297049,0.0005885751152690872,0.00021440298981971503,0.00018526380911865564,0.0003001753672545069,0.00043927007661831804,0.0071120056871493845,0.0002953791539128373,0.00018955520328331325,0.0002582332554440635,0.0004796895346861537,0.0002787389970921044
6937,63.153333333333336,0.0,14.038888888888888,0.0,0.0,0.0,5.269999999999999,2.2044444444444435,15.333333333333334,0.0,0.0,100.0,Fsp,0.0005740397403810773,0.0017457428500275243,0.00021394061773737363,0.0002401830564507643,0.00033516601023894464,0.00021674388951442103,0.00029658970767384014,0.9858444404449458,0.0006056651979759817,0.0002196767776628623,0.0001900069800337194,0.0002891654451314217,0.00045428175899901794,0.007230032288725504,0.00030319909759549254,0.0001940539703336981,0.000263594348034543,0.000500086066109562,0.0002833917524282286
6938,63.266666666666666,0.0,13.944444444444443,0.0,0.0,0.0,5.099999999999999,2.1333333333333324,15.555555555555557,0.0,0.0,100.0,Fsp,0.0006070841955257048,0.0017331349920246433,0.00021933235247279735,0.0002493839686613356,0.000344263657012191,0.00022154357609787024,0.0003064345211973306,0.985583537783941,0.00062413336538883,0.00022533684497665077,0.00019508528810612243,0.0002813778425582274,0.00047082895158774953,0.0073492955182109495,0.00031139955388787666,0.00019887078652563634,0.0002693225851214634,0.000521193193512091,0.0002884410231923782
6939,63.38,0.0,13.85,0.0,0.0,0.0,4.930000000000001,2.062222222222222,15.777777777777777,0.0,0.0,100.0,Fsp,0.0006415768774234513,0.0017218158435095383,0.00022510426417057965,0.0002595915941870206,0.0003541285535294251,0.00022668152988452112,0.00031674279322725906,0.9853064214752639,0.0006440913194960944,0.00023140907243951442,0.000200520522100692,0.0002766105800568972,0.0004890463695431146,0.007469835743712867,0.000320005807026823,0.00020402627690435586,0.00027544635982620707,0.0005430361794431667,0.0002939088382539881
6940,63.49333333333333,0.0,13.755555555555555,0.0,0.0,0.0,4.760000000000001,1.9911111111111108,15.999999999999998,0.0,0.0,100.0,Fsp,0.0006775431864202149,0.001711842297310888,0.00023128160720464066,0.00027086846175542763,0.0003648224886649037,0.00023218046281866722,0.0003275337031676256,0.9850124981005381,0.0006656613614268598,0.00023792116140115895,0.0002063359840328132,0.0002746936392574368,0.0005090772935309024,0.007591695276440689,0.000329044896722521,0.00020954244021882885,0.0002819958482683275,0.0005656430002865981,0.0002998187905336527
6941,63.60666666666667,0.0,13.661111111111111,0.0,0.0,0.0,4.59,1.9199999999999997,16.22222222222222,0.0,0.0,100.0,Fsp,0.0007150089879588713,0.0017032643866848976,0.000237891307415604,0.0002832792514375586,0.00037641169687044953,0.00023806444389959112,0.0003388277947050321,0.9847011029722467,0.0006889771748707274,0.0002449027167773976,0.00021255655578535006,0.0002754838565178645,0.0005310729207803149,0.007714923933514008,0.00033854565200604875,0.00021544271248975867,0.00028900307443317715,0.0005890444995940672,0.00030619606201214174
6942,63.72,0.0,13.566666666666666,0.0,0.0,0.0,4.42,1.8488888888888886,16.444444444444443,0.0,0.0,99.99999999999999,Fsp,0.0007540008226733528,0.0016961253183547485,0.00024496203014256167,0.00029689019813739447,0.00038896702426266896,0.00024435895044590093,0.0003506470794468015,0.9843715011393928,0.0007141845518298062,0.000252385313877598,0.00021920875254622928,0.00027885968720208984,0.0005551913964460056,0.007839583126399445,0.0003485387037493489,0.0002217520189070013,0.0002965019545810969,0.0006132745061986498,0.0003130674254069677
6943,63.83333333333333,0.0,13.472222222222221,0.0,0.0,0.0,4.25,1.7777777777777775,16.666666666666664,0.0,0.0,99.99999999999997,Fsp,0.0007945460946791249,0.001690461790555916,0.00025252423592564405,0.00031176841914287376,0.0004025640499893074,0.0002510909068269801,0.000363015130122075,0.9840228898480788,0.0007414420277705749,0.00026040254550910183,0.0002263207601385753,0.00028471604820981354,0.0005815965130450002,0.00796574890002267,0.00035905647278860423,0.00022849681118349032,0.0003045283167746606,0.000638369909650379,0.0003204612195861509
