,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
9491,66.35666666666668,0.0,11.369444444444444,0.0,0.0,0.0,0.4650000000000004,0.031111111111111117,21.777777777777775,0.0,0.0,100.0,Fsp,0.0011122297244992882,0.007160846848651359,0.0008020232260790268,0.003547457948059128,0.004090413338789318,0.0008387734011730343,0.004229840371086841,0.9290362880749089,0.017392570066519192,0.0052694118374088635,0.0007438774004987193,0.007352057892334187,0.002541732552881077,0.009832214726052264,0.0008744330746600519,0.0007394588200064589,0.00218815452739283,0.0011931173088954052,0.0010550988601046199
9492,66.51166666666667,0.0,11.240277777777777,0.0,0.0,0.0,0.2325000000000002,0.015555555555555559,22.0,0.0,0.0,100.0,Fsp,0.001256281500786206,0.007937187946045797,0.0009330112308244886,0.004250717390551037,0.004765092039166992,0.0009591080279340981,0.004753858927941645,0.9178352642129065,0.020287558173631277,0.0062597216270861115,0.0008677319494171241,0.009112861498125426,0.0029270100395061703,0.011039120357990397,0.0010130652572389331,0.0008591409615244727,0.0024253097191469005,0.0013360104934099313,0.0011819486467666315
9493,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,100.0,Fsp,0.0014269547057460352,0.008930134462289874,0.0010889278757688534,0.005101899418648716,0.005568504601515242,0.0011015994807798467,0.005342378153970593,0.9046222701693044,0.023583172341282446,0.007458961320189299,0.0010154791403893164,0.011230806044028038,0.0033831193517700597,0.012440307940852026,0.0011764637888793308,0.0010016380423264156,0.0026955754072649214,0.0015034241909144287,0.0013283835640808843
9494,51.0,0.0,24.166666666666668,0.0,0.0,0.0,23.5,1.3333333333333344,0.0,0.0,0.0,100.0,Fsp,0.003897432607651021,0.01889897418352411,0.0008064135496862529,0.005654835226282507,0.0010401557228739537,0.0008102962232443002,0.008479520261799234,0.8598723753611642,0.06406866710021264,0.0011097982394223634,0.0007863975490059959,0.0026671022445092295,0.0034459822980116056,0.013134183449134576,0.0029526003620534876,0.0008329018747100198,0.0010608470677995335,0.0031456421917953024,0.007335874487119824
9495,51.156666666666666,0.0,24.03611111111111,0.0,0.0,0.0,23.265,1.320000000000001,0.2222222222222222,0.0,0.0,100.0,Fsp,0.0028997325304138954,0.015010898723198026,0.0005387667267601383,0.0047039962954303705,0.0007007891800444238,0.0005265872720662542,0.006126929941425416,0.8933852671742794,0.04808527994534696,0.0007463843886302697,0.0005239688422123698,0.0021003440704318007,0.0025312608421711475,0.010815587751246903,0.0022959015271180293,0.0005546731231552989,0.0006885130257702692,0.002285450120865159,0.005479668519434542
9496,51.31333333333333,0.0,23.905555555555555,0.0,0.0,0.0,23.03,1.3066666666666678,0.4444444444444444,0.0,0.0,100.0,Fsp,0.0022204437465993773,0.01207449351732909,0.00037265774867692225,0.003924449778932682,0.0004876757849684476,0.00035089557927716383,0.004654306001814487,0.9184410964402981,0.035372998459899045,0.0005189464470942937,0.00036126300155868934,0.0017282041721870364,0.0019038862571388307,0.008978161921483319,0.0018597580146292954,0.0003820154205531685,0.00045772578298052284,0.0017086418991113265,0.00420238002546833
9497,51.47,0.0,23.775,0.0,0.0,0.0,22.794999999999998,1.2933333333333343,0.6666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0017490107710905524,0.009813216393329511,0.0002705044516375311,0.0032331597452430185,0.00035410775839529116,0.00024337171097109017,0.00373636885785369,0.9371715111654743,0.025575245635689775,0.00037700684629648855,0.0002614199263786015,0.0014819438236197571,0.001466539736101608,0.00749839843739853,0.0015641461871769916,0.0002758221108645217,0.0003159594880604494,0.0013145793291150121,0.0032976876253035274
9498,51.626666666666665,0.0,23.644444444444442,0.0,0.0,0.0,22.56,1.280000000000001,0.8888888888888888,0.0,0.0,100.0,Fsp,0.0014102490650786603,0.0080254701389356,0.00020703122698091715,0.0026072517200351514,0.0002688800326908528,0.00017715311247521536,0.0031470651231084007,0.9512116762243946,0.018236976886858658,0.0002868733163159798,0.0001996140162339331,0.0013131437119014541,0.001153200340536607,0.006291829288967388,0.001355619484587686,0.00020981496635875973,0.00022803779751488418,0.001035953043924219,0.002634160503100301
9499,51.78333333333333,0.0,23.51388888888889,0.0,0.0,0.0,22.325,1.2666666666666675,1.1111111111111112,0.0,0.0,100.0,Fsp,0.0011586715470271102,0.006576229254400348,0.00016663057913793617,0.0020662816192558667,0.00021278979421209324,0.0001356184329931903,0.0027398405764980454,0.9617374153161629,0.012894783191078153,0.00022784181905369477,0.00016049642021389497,0.0011921411381305503,0.0009220982607613407,0.005301688853653893,0.0012019389546539922,0.0001677762396947988,0.00017230183126763272,0.0008326011190085796,0.0021328550527961454
9500,51.94,0.0,23.383333333333333,0.0,0.0,0.0,22.09,1.2533333333333343,1.3333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0009677109390500905,0.005380246362158136,0.00014010429648225346,0.001636022115215803,0.0001745174222911779,0.00010894846006908877,0.002424970472669618,0.9696165125453305,0.009103910864362554,0.00018773404288123616,0.000135011519117938,0.001102297129034766,0.0007473525252703278,0.00448667041428551,0.0010843738166919246,0.00014015046732418542,0.00013599737391525296,0.0006812707343320366,0.0017461984995172674
9501,52.096666666666664,0.0,23.252777777777776,0.0,0.0,0.0,21.854999999999997,1.2400000000000009,1.5555555555555556,0.0,0.0,100.0,Fsp,0.0008205621814160626,0.004385276698373266,0.00012209238593716254,0.0013220501526128312,0.00014743411961298255,9.140360677866717e-05,0.002152357216945974,0.9755252430239034,0.006460706052197675,0.0001594412205527724,0.00011787895028870975,0.0010338598117175099,0.0006125560213262547,0.0038137223164642835,0.0009915458306880315,0.00012137040252035534,0.00011167658451992936,0.0005672527596629803,0.0014435706644815574
9502,52.25333333333334,0.0,23.122222222222224,0.0,0.0,0.0,21.62,1.2266666666666677,1.7777777777777777,0.0,0.0,100.0,Fsp,0.0007052429805599099,0.0035583444811353453,0.0001094253452258143,0.0011077092487517593,0.0001275817489810117,7.957853668806267e-05,0.0018994635927743297,0.9799931164174555,0.004629750185463827,0.00013873662433031193,0.00010597636312261095,0.0009799063329102035,0.0005068455098414364,0.003255577284786655,0.0009159556269284628,0.00010814520802282945,9.49151274165722e-05,0.0004800174289083274,0.0012037119566970474
9503,52.410000000000004,0.0,22.991666666666667,0.0,0.0,0.0,21.385,1.2133333333333343,1.9999999999999998,0.0,0.0,100.0,Fsp,0.0006128468131052001,0.0028759049890035495,0.00010018742460073406,0.000966229967614487,0.00011253523220771611,7.140944271372608e-05,0.0016613529014568172,0.9834172767436717,0.003357088189086665,0.00012304330117129722,9.74176828350974e-05,0.0009347505436968785,0.00042276518855942965,0.0027901794848685184,0.000852460395931578,9.848705144203459e-05,8.302469928360209e-05,0.0004117349574301369,0.001011304991320671
9504,52.56666666666666,0.0,22.86111111111111,0.0,0.0,0.0,21.150000000000002,1.200000000000001,2.2222222222222223,0.0,0.0,100.0,Fsp,0.000536997175364182,0.002317982611384794,9.3201066709797e-05,0.0008720119409719108,0.00010077848085293618,6.562588958417432e-05,0.0014414203298200813,0.986082442887853,0.0024636680749330416,0.00011075898875846562,9.104481799441868e-05,0.0008936825094083872,0.00035508611667507353,0.002400141556968006,0.0007975848000603267,9.117495595614797e-05,7.434564425715737e-05,0.0003568118986339123,0.0008552402538154494
9505,52.723333333333336,0.0,22.730555555555558,0.0,0.0,0.0,20.915,1.1866666666666676,2.444444444444444,0.0,0.0,100.00000000000001,Fsp,0.00047344420966772654,0.001865938106745568,8.773341757213084e-05,0.0008058773942112686,9.134780900493103e-05,6.143694073460011e-05,0.0012441601333292552,0.988188246737703,0.001828408402046692,0.0001008715501106851,8.61379858906611e-05,0.0008530951744899914,0.0003000826043470975,0.002071902084377056,0.0007490679566663211,8.544939040319678e-05,6.784200111080052e-05,0.0003115088857090473,0.000727449215879784
9506,52.88,0.0,22.6,0.0,0.0,0.0,20.68,1.1733333333333342,2.6666666666666665,0.0,0.0,100.00000000000001,Fsp,0.00041960748468930324,0.001502591111129563,8.332238901666885e-05,0.0007559782591101868,8.36191963508325e-05,5.83440620455928e-05,0.0010716392640235247,0.9898736967396394,0.0013708036693810734,9.273000235395662e-05,8.224369811823726e-05,0.0008108030570324525,0.0002550557994346919,0.001794833818485438,0.0007055030449868722,8.08310348886117e-05,6.285937344649675e-05,0.00027350251349686814,0.0006220354823703114
9507,53.03666666666666,0.0,22.469444444444445,0.0,0.0,0.0,20.445,1.1600000000000008,2.888888888888889,0.0,0.0,100.0,Fsp,0.00037412147914001655,0.0012128944166783166,7.967213186799748e-05,0.000716734366188727,7.717963434682218e-05,5.6028262751597484e-05,0.0009234329532872561,0.9912341219407871,0.0010373883842042856,8.590612637328658e-05,7.907109550751947e-05,0.0007667639293937954,0.00021801642425272458,0.001560503216337661,0.0006660644739049854,7.70117117911337e-05,5.897835439182415e-05,0.0002414667750905622,0.0005346443237042347
9508,53.193333333333335,0.0,22.338888888888892,0.0,0.0,0.0,20.21,1.1466666666666676,3.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.00033643228147566505,0.0009840579887952546,7.659022120917268e-05,0.0006869487998016769,7.174940018491379e-05,5.4282246895696426e-05,0.0007982560942240201,0.9923318352407046,0.0007924328269611504,8.01111932639505e-05,7.642974051257511e-05,0.0007244965551291868,0.0001874753236021084,0.001362130446864875,0.0006303140413344765,7.378905108609539e-05,5.5926407583203e-05,0.0002147230607469903,0.00046201907962424945
9509,53.35,0.0,22.208333333333336,0.0,0.0,0.0,19.974999999999998,1.1333333333333342,3.333333333333333,0.0,0.0,100.0,Fsp,0.0003064780166887893,0.0008051947940344881,7.39496933209669e-05,0.0006677300856583322,6.71349806334216e-05,5.29695840909938e-05,0.0006955186722061375,0.9932025048668714,0.0006118662133155678,7.514616442290341e-05,7.419247310099158e-05,0.0006934935790704296,0.0001623057744025479,0.0011942177183542314,0.0005980693198607995,7.102753919193324e-05,5.352529651089397e-05,0.00019297751233500213,0.00040169771592973527
9510,53.50666666666666,0.0,22.07777777777778,0.0,0.0,0.0,19.74,1.1200000000000008,3.5555555555555554,0.0,0.0,100.0,Fsp,0.000284472566277962,0.0006670181319917681,7.166583241660842e-05,0.000660879942526253,6.320041931374953e-05,5.1999941769060375e-05,0.0006158737795594941,0.9938579720197815,0.00047934661182034353,7.087197360536207e-05,7.227318067946312e-05,0.0006929064056738221,0.00014165197834232367,0.0010522917382456089,0.0005693230428559784,6.863522156563121e-05,5.165976032177503e-05,0.00017614668166958074,0.0003518107715834227
9511,53.663333333333334,0.0,21.947222222222223,0.0,0.0,0.0,19.505,1.1066666666666676,3.777777777777778,0.0,0.0,99.99999999999999,Fsp,0.00027078207362279873,0.0005617912584143798,6.96819128010048e-05,0.0006681034728652644,5.9849949927014106e-05,5.131398258073229e-05,0.0005607243868062379,0.9942855696461277,0.0003836928161471125,6.719188954351559e-05,7.06134522195442e-05,0.0007568898259020364,0.00012486700194331546,0.0009327155149765375,0.0005442040307235377,6.654969889500884e-05,5.025888465735126e-05,0.00016425339822888617,0.00031094680361843567
9512,53.82,0.0,21.81666666666667,0.0,0.0,0.0,19.270000000000003,1.0933333333333342,3.9999999999999996,0.0,0.0,100.0,Fsp,0.0002658669285636963,0.00048337629325941007,6.796052672964043e-05,0.0006908295461960059,5.701776564379233e-05,5.087422317052905e-05,0.0005312146056126532,0.9944433238754633,0.0003171999885103713,6.404145626555093e-05,6.917469910628463e-05,0.0009426704157266917,0.00011147243866135966,0.0008325501020788121,0.0005229712035451531,6.47298648877337e-05,4.928559861414305e-05,0.0001573753446871753,0.0002780651232767525
9513,53.976666666666674,0.0,21.686111111111114,0.0,0.0,0.0,19.035,1.080000000000001,4.222222222222222,0.0,0.0,100.00000000000003,Fsp,0.0002702603532273507,0.0004272169672422969,6.647794588636926e-05,0.0007301270733118035,5.466215240400402e-05,5.0659346898368176e-05,0.000527297152306922,0.9942491633388308,0.00027456427420340074,6.138366152561812e-05,6.793387197350653e-05,0.001343640828254671,0.00010113739436294409,0.0007494644381412803,0.000506036607778447,6.315154283869756e-05,4.8732249865442336e-05,0.00015564067404114673,0.00025245012690645863
9514,54.13333333333334,0.0,21.555555555555557,0.0,0.0,0.0,18.8,1.0666666666666675,4.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0002845147952834838,0.0003902089461116034,6.521862830135918e-05,0.0007862697865787044,5.276132199041905e-05,5.0659615818305736e-05,0.0005471999059709225,0.9935612841954581,0.0002522159905029288,5.9207878914943535e-05,6.688168872720457e-05,0.002110826475102141,9.367218985715363e-05,0.0006816836609633706,0.0004940099844666702,6.180607222548998e-05,4.862109352543632e-05,0.0001592577738904513,0.00023369999631149495
9515,54.29,0.0,21.425,0.0,0.0,0.0,18.565,1.0533333333333341,4.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0003089771867168677,0.00037049613489716174,6.417242548180365e-05,0.000857843555916669,5.1312417735108074e-05,5.0875470759437844e-05,0.0005874614068441655,0.9921463819687946,0.00024787619136523096,5.753148582333604e-05,6.602289029045488e-05,0.003486333286817133,8.902806770580109e-05,0.0006279479365897969,0.00048774853740917714,6.0701438665627125e-05,4.900850015437365e-05,0.0001685493180239389,0.00022173178000966
9516,54.44666666666667,0.0,21.294444444444444,0.0,0.0,0.0,18.330000000000002,1.040000000000001,4.888888888888888,0.0,0.0,100.0,Fsp,0.000343683702900387,0.00036737565498913826,6.335208892001213e-05,0.0009412702881474917,5.034738949868187e-05,5.133143698326125e-05,0.0006439407913231359,0.9896309494377282,0.0002602732499587742,5.6406755116671674e-05,6.53798392208674e-05,0.00585186144060321,8.730442447726043e-05,0.0005874750205333023,0.0004884277684125425,5.986645912575852e-05,4.999249824897737e-05,0.0001839716143239327,0.00021679013948813002
9517,54.60333333333334,0.0,21.16388888888889,0.0,0.0,0.0,18.095,1.0266666666666675,5.111111111111111,0.0,0.0,100.00000000000001,Fsp,0.00038929957784637477,0.0003812986488545884,6.281732002926788e-05,0.0010322972196557618,4.995819466760965e-05,5.209084851069903e-05,0.0007136300145082734,0.9854324706295423,0.00028899689420996575,5.593676774668826e-05,6.499985327839664e-05,0.009793189570869186,8.876973660469878e-05,0.0005599542875513337,0.0004976622923090748,5.9357593223684505e-05,5.172195937806387e-05,0.0002061000104117392,0.00021944858080305703
9518,54.76,0.0,21.033333333333335,0.0,0.0,0.0,17.86,1.013333333333334,5.333333333333333,0.0,0.0,100.0,Fsp,0.0004472680793671698,0.00041342922626334485,6.267808865220646e-05,0.0011277189071127094,5.0305425033990974e-05,5.325947435475432e-05,0.0007955322775335274,0.9786819287876524,0.00033412559489819137,5.628612952519115e-05,6.496064605163904e-05,0.016176052332380602,9.384051146249093e-05,0.0005454409568871497,0.0005174833644559087,5.9264748062846226e-05,5.439962604516841e-05,0.00023549938050877164,0.00023052644375146905
9519,54.91666666666667,0.0,20.90277777777778,0.0,0.0,0.0,17.625,1.0000000000000009,5.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0005184067610247019,0.00046488431072798034,6.307342358437355e-05,0.001225089446761142,5.159999522348302e-05,5.497131605344208e-05,0.0008897586191798635,0.968156233154869,0.00039560383656031127,5.7678138847416765e-05,6.53707862148968e-05,0.026218847337867047,0.00010299937835075532,0.0005440863060285921,0.000550052555661407,5.971286056669587e-05,5.8272069619893984e-05,0.00027246967549694935,0.0002508900273625181
9520,55.07333333333334,0.0,20.772222222222222,0.0,0.0,0.0,17.39,0.9866666666666675,5.777777777777778,0.0,0.0,100.0,Fsp,0.0005579747680540186,0.0005256690219495341,6.486799828081221e-05,0.0012646571135078626,5.436269899345908e-05,5.753010239973171e-05,0.0009838321024849149,0.9523840192463376,0.00046805882908060743,6.0236561586804685e-05,6.636021149770986e-05,0.041529243021026625,0.00011580584470756578,0.0005530264713015732,0.0005938474662681798,6.084162873872679e-05,6.353341378599154e-05,0.0003157105737969263,0.0002804229262017406
9521,55.230000000000004,0.0,20.641666666666666,0.0,0.0,0.0,17.155,0.973333333333334,6.0,0.0,0.0,100.0,Fsp,0.0007623311278597755,0.0006292925207721194,7.202227502196063e-05,0.0013994700134828647,6.31778093978939e-05,6.417303758996496e-05,0.0011127553176766007,0.9289465002006666,0.0005683889260426744,6.580859709619671e-05,6.861023166494604e-05,0.06403795305233129,0.00013673914954251005,0.0005846226397230981,0.000663938313894303,6.313262216190037e-05,7.089070223018895e-05,0.00036793005761288856,0.0003222634052322484
